,u_nickname,u_url,m_content,m_content_url,m_content_id,m_images,m_videos,r_comment_num,g_publish_time,r_like_num,r_trans_num,verified,u_id,u_desc,u_fans,u_follow,u_login_time,u_area
0,Senator John Cornyn,https://twitter.com/JohnCornyn,"""A University of Southampton study suggests the number of coronavirus cases could have been reduced by 95% had China moved to contain the virus three weeks sooner.""",,1247121007749607429,,,231,2020-04-06 19:18:47,509,218,1,13218102.0,"Mainly news I find interesting, pics, and opinions. Honored to represent the great state of Texas in the US Senate. RTs =/= endorsements",294161,11996,2008-02-08 03:52:55,"Austin, Texas"
1,Paul Joseph Watson,https://twitter.com/PrisonPlanet,"""A study published in March indicated that if Chinese authorities had acted three weeks earlier than they did, the number of coronavirus cases could have been reduced by 95% and its geographic spread limited.""

Media: Boo hoo, stop being mean to China!",,1240429794057236483,,,224,2020-03-19 08:08:03,11594,3385,1,18643437.0,"""Watson is a brilliant polemicist."" The Spectator.....”Popular cutting edge political commentator.” The Jewish Voice. Telegram: https://t.co/LScQNv9624",1108941,770,2009-01-06 04:04:23,London
2,Brian Stelter,https://twitter.com/brianstelter,"""America has had the best response to coronavirus in the world!""

—@mattgaetz on Fox",,1239359123587846144,,,938,2020-03-16 09:13:35,1455,184,1,14515799.0,"Anchor of @ReliableSources and @CNN's chief media correspondent. My book HOAX, the untold story of Trump and Fox News, is out Aug 25. Email: bstelter@gmail.com",781737,7075,2008-04-25 02:41:42,New York City
3,Laurie Garrett,https://twitter.com/Laurie_Garrett,"""As many as 14% of recovered #coronavirus patients in China have tested positive again...betwn 3 to 14% of patients were diagnosed w/ the coronavirus, after already being given the all-clear.""
A 2nd wave coming?
Are #COVID19 tests failing?
Superinfection? https://t.co/Jg3SsL94lc",,1243328270059405312,,,127,2020-03-27 08:05:34,970,829,1,299273962.0,"Former Sr Fellow @CFR_org. Recipient of Pulitzer Prize, Polk (2Xs) and Peabody Awards. Author: IHeard theSirensScream, TheComingPlague, Ebola & BetrayalofTrust.",237918,1818,2011-05-16 04:00:40,"New York, NY"
4,Tom Fitton,https://twitter.com/TomFitton,"""BIG GUY"" Biden implicated in RICO-style deal w/Chinese communists! Should @RealDonaldTrump trust FBI to investigate? Fauci emails show he approved WHO praise of China on #coronavirus transparency! Wray FBI Text Message Cover-up! @JudicialWatch Update! https://t.co/ThR2FvV1LH https://t.co/4vgFT6eNug",,1319789796185772033,['http://pbs.twimg.com/media/ElDVv-aWkAAE1d3.jpg'],,435,2020-10-24 07:56:22,3789,1580,1,18266688.0,"President, Judicial Watch. (These are my personal views only!) NEW BOOK: A Republic Under Assault: https://t.co/S0oL7Z0oI2
https://t.co/g13e9b34ga",1184751,3225,2008-12-20 22:32:44,"Washington, DC"
5,Srivatsa,https://twitter.com/srivatsayb,"""China jaan gaya ki iski chappan inch ki nahi chaar inch ki chaati hai. Yeh Darpok aadmi hai"": @RahulGandhi said this on Feb 7, 2019

Rahul Gandhi has been prophetic. Every word that he has said has come true. https://t.co/y0K0IM0Bln",,1274354255596417026,['http://pbs.twimg.com/ext_tw_video_thumb/1274354066856882176/pu/img/8WDpeHQjKbEIm0g2.jpg'],https://twitter.com/srivatsayb/status/1274354255596417026/video/1,383,2020-06-20 22:51:45,9622,3757,1,45261768.0,"Congressman | Politics | Karnataka | ಕನ್ನಡ | Patriot | Former Karnataka Congress Social Media Head | National Campaign In-charge, Youth Congress",213985,5244,2009-06-07 10:00:29,Bengaluru
6,Michael Tracey,https://twitter.com/mtracey,"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding",,1246071655325147136,,,187,2020-04-03 21:46:48,897,167,1,24127811.0,"Roving journalist, friend to all dogs mtracey@protonmail.com",183375,1386,2009-03-13 12:31:49,NYC
8,pierrepoilievre,https://twitter.com/PierrePoilievre,"""Corbella: Poilievre wants us to imagine how much better we'd be had borders been shut earlier""
https://t.co/9t6BAmecbB",,1307737481530441728,,,261,2020-09-21 01:44:46,1087,302,1,242827267.0,MP for Carleton,123331,1033,2011-01-26 01:55:39,"Ottawa, Ontario"
9,John Solomon,https://twitter.com/jsolomonReports,"""Does anybody really believe this?"" At press conference, Trump slams China, Iran coronavirus stats https://t.co/GqUSqAuqy8",,1251645019552915462,,,116,2020-04-19 06:53:21,1889,556,0,523248016.0,"John Solomon is an award-winning investigative journalist and founder of Just the News. He has worked at AP, WaPo, TWT, and The Hill.",784002,371,2012-03-13 21:19:51,
10,Kyle Griffin,https://twitter.com/kylegriffin1,"""Evidence is growing that a mutated coronavirus strain, the main one circulating in the Houston area, is more contagious than the original virus in China."" https://t.co/Io2yzm4F3C",,1279777051604631553,,,407,2020-07-05 22:00:00,7100,4824,1,32871086.0,"Senior Producer. MSNBC's @TheLastWord. Opinions mine. Suburban women, will you please like me?",1134645,829,2009-04-18 20:45:48,"Manhattan, NY"
